"id","itemTime","trialnumber","value","access","observation","answer1","answer2","RT","answer3","answer.full","uncertainty"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176419006,9,41,4,1,"might_be","unlikely",2276,"unlikely","might_be unlikely","high"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176422422,10,107,10,7,"is","probable",3412,"likely","is likely","none"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176425016,11,84,8,4,"might_be","unlikely",2589,"unlikely","might_be unlikely","low"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176433046,12,20,2,0,"is_certainly","unlikely",8026,"unlikely","is_certainly unlikely","high"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290361361,1,20,2,0,"is_probably","unlikely",15253,"unlikely","is_probably unlikely","high"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290377149,2,41,4,1,"is_probably","unlikely",15786,"unlikely","is_probably unlikely","high"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290387701,3,43,4,3,"is_probably","likely",10546,"likely","is_probably likely","high"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290395874,4,102,10,2,"is_probably","unlikely",8171,"unlikely","is_probably unlikely","none"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290407887,5,42,4,2,"is","possible",12010,"possible","is possible","high"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290416097,6,108,10,8,"is_probably","likely",8208,"likely","is_probably likely","none"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290434363,7,86,8,6,"is_probably","likely",18264,"likely","is_probably likely","low"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290448980,8,105,10,5,"is","possible",14611,"possible","is possible","none"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290461494,9,84,8,4,"is","possible",12509,"possible","is possible","low"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290472456,10,107,10,7,"is_probably","likely",10959,"likely","is_probably likely","none"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290487674,11,80,8,0,"is_probably","unlikely",15217,"unlikely","is_probably unlikely","low"
"5abc8ce434176ad3334c36edfdde464131513261e214ccf982843d3586c6b993",1456290494634,12,82,8,2,"is_probably","unlikely",6953,"unlikely","is_probably unlikely","low"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169635145,1,41,4,1,"is","unlikely",23785,"unlikely","is unlikely","high"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169659771,2,103,10,3,"is_probably","unlikely",24616,"unlikely","is_probably unlikely","none"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169680436,3,20,2,0,"is","unlikely",20657,"unlikely","is unlikely","high"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169694125,4,82,8,2,"is","unlikely",13680,"unlikely","is unlikely","low"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169717559,5,102,10,2,"is","unlikely",23431,"unlikely","is unlikely","none"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169732466,6,88,8,8,"is","likely",14898,"likely","is likely","low"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169739846,7,108,10,8,"is","likely",7371,"likely","is likely","none"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169751726,8,80,8,0,"is","unlikely",11877,"unlikely","is unlikely","low"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169768813,9,43,4,3,"is","probable",17078,"likely","is likely","high"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169775757,10,42,4,2,"might_be","possible",6939,"possible","might_be possible","high"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169792025,11,107,10,7,"is","probable",16265,"likely","is likely","none"
"4e3a3237fc64ca84a802e336c95914057ef6808ca850fe3262c3aa4b796b5cc0",1456169801946,12,84,8,4,"might_be","possible",9918,"possible","might_be possible","low"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268475536,1,42,4,2,"might_be","possible",20465,"possible","might_be possible","high"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268498890,2,82,8,2,"is_certainly","unlikely",23352,"unlikely","is_certainly unlikely","low"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268508159,3,22,2,2,"is_probably","probable",9262,"likely","is_probably likely","high"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268513588,4,43,4,3,"is_probably","possible",5428,"possible","is_probably possible","high"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268521673,5,20,2,0,"is_probably","unlikely",8083,"unlikely","is_probably unlikely","high"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268532002,6,84,8,4,"might_be","unlikely",10327,"unlikely","might_be unlikely","low"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268536359,7,102,10,2,"is_probably","unlikely",4353,"unlikely","is_probably unlikely","none"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268556390,8,107,10,7,"is_probably","probable",20029,"likely","is_probably likely","none"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268560396,9,86,8,6,"is_probably","possible",4005,"possible","is_probably possible","low"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268566907,10,105,10,5,"might_be","likely",6510,"likely","might_be likely","none"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268570851,11,108,10,8,"is_probably","likely",3939,"likely","is_probably likely","none"
"db1f60092bbc982bc6c2e99d5c2e2389a8108870c766daf2f817b2effc487fef",1456268576110,12,88,8,8,"is_certainly","probable",5258,"likely","is_certainly likely","low"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261503095,1,105,10,5,"might_be","possible",19170,"possible","might_be possible","none"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261516608,2,20,2,0,"is_probably","unlikely",13512,"unlikely","is_probably unlikely","high"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261524051,3,102,10,2,"is_probably","unlikely",7442,"unlikely","is_probably unlikely","none"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261532270,4,43,4,3,"is","probable",8218,"likely","is likely","high"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261543099,5,107,10,7,"is_certainly","probable",10828,"likely","is_certainly likely","none"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261550883,6,80,8,0,"is_certainly","unlikely",7783,"unlikely","is_certainly unlikely","low"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261559806,7,86,8,6,"is_probably","likely",8922,"likely","is_probably likely","low"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261570123,8,108,10,8,"is_probably","likely",10316,"likely","is_probably likely","none"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261585267,9,103,10,3,"is_probably","unlikely",15143,"unlikely","is_probably unlikely","none"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261592459,10,84,8,4,"might_be","possible",7191,"possible","might_be possible","low"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261598786,11,42,4,2,"might_be","possible",6326,"possible","might_be possible","high"
"9b839c21e6b7dae35d78b71c163051c9f73437707526d46b10d5682a0192bf78",1456261604282,12,88,8,8,"is_certainly","likely",5494,"likely","is_certainly likely","low"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184188509,1,20,2,0,"is_probably","unlikely",42039,"unlikely","is_probably unlikely","high"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184202671,2,84,8,4,"is_probably","possible",14134,"possible","is_probably possible","low"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184217389,3,107,10,7,"is_certainly","likely",14686,"likely","is_certainly likely","none"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184250645,4,86,8,6,"is_probably","likely",33231,"likely","is_probably likely","low"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184257495,5,80,8,0,"is","unlikely",6825,"unlikely","is unlikely","low"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184264551,6,22,2,2,"might_be","possible",7036,"possible","might_be possible","high"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184289885,7,102,10,2,"might_be","unlikely",25316,"unlikely","might_be unlikely","none"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184296351,8,88,8,8,"is","likely",6438,"likely","is likely","low"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184310589,9,43,4,3,"might_be","possible",14219,"possible","might_be possible","high"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184320823,10,42,4,2,"is_probably","probable",10209,"likely","is_probably likely","high"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184337871,11,108,10,8,"is_certainly","likely",17029,"likely","is_certainly likely","none"
"9f07ae09a3e8b766cfa989f4ec7171a47ccbd590d71f336d815bcf710e6a3e78",1456184348960,12,105,10,5,"might_be","probable",11073,"likely","might_be likely","none"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172017591,1,84,8,4,"is_certainly","likely",14433,"likely","is_certainly likely","low"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172026892,2,22,2,2,"might_be","possible",9298,"possible","might_be possible","high"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172044683,3,80,8,0,"is","unlikely",17783,"unlikely","is unlikely","low"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172061530,4,105,10,5,"is_certainly","likely",16839,"likely","is_certainly likely","none"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172070173,5,20,2,0,"might_be","possible",8640,"possible","might_be possible","high"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172085659,6,82,8,2,"is","unlikely",15482,"unlikely","is unlikely","low"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172098151,7,102,10,2,"is_probably","possible",12489,"possible","is_probably possible","none"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172111176,8,43,4,3,"is_probably","unlikely",13022,"unlikely","is_probably unlikely","high"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172120039,9,88,8,8,"is","possible",8860,"possible","is possible","low"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172131603,10,108,10,8,"is_probably","probable",11561,"likely","is_probably likely","none"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172142704,11,107,10,7,"might_be","possible",11094,"possible","might_be possible","none"
"dedc72cd170b8eb2f77869fb785de35cc255a761221640f270fd62ff1ac864fb",1456172154279,12,103,10,3,"is_probably","likely",11572,"likely","is_probably likely","none"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259679565,1,108,10,8,"is_probably","likely",26601,"likely","is_probably likely","none"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259696532,2,103,10,3,"is","unlikely",16945,"unlikely","is unlikely","none"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259724790,3,80,8,0,"is_certainly","unlikely",28223,"unlikely","is_certainly unlikely","low"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259737319,4,20,2,0,"might_be","possible",12471,"possible","might_be possible","high"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259758966,5,22,2,2,"is_probably","possible",21614,"possible","is_probably possible","high"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259768996,6,88,8,8,"is_certainly","probable",10001,"likely","is_certainly likely","low"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259779662,7,86,8,6,"is_probably","possible",10642,"possible","is_probably possible","low"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259801639,8,105,10,5,"might_be","likely",21951,"likely","might_be likely","none"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259816566,9,82,8,2,"might_be","unlikely",14903,"unlikely","might_be unlikely","low"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259831581,10,84,8,4,"might_be","possible",14996,"possible","might_be possible","low"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259838713,11,107,10,7,"is_probably","possible",7094,"possible","is_probably possible","none"
"c07d21a422f490a1999fe9833cd6b5d30c72ef9625f9d77abd8ce61a27b4bfc4",1456259853260,12,102,10,2,"is","unlikely",14513,"unlikely","is unlikely","none"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171009449,1,43,4,3,"is_probably","likely",13098,"likely","is_probably likely","high"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171020125,2,41,4,1,"is_probably","unlikely",10672,"unlikely","is_probably unlikely","high"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171028453,3,42,4,2,"might_be","possible",8320,"possible","might_be possible","high"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171040888,4,82,8,2,"is_certainly","unlikely",12431,"unlikely","is_certainly unlikely","low"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171050973,5,20,2,0,"might_be","possible",10076,"possible","might_be possible","high"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171062078,6,80,8,0,"is_certainly","unlikely",11102,"unlikely","is_certainly unlikely","low"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171067115,7,88,8,8,"is_certainly","likely",5034,"likely","is_certainly likely","low"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171074965,8,108,10,8,"is_certainly","likely",7847,"likely","is_certainly likely","none"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171081610,9,107,10,7,"is_certainly","likely",6642,"likely","is_certainly likely","none"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171089079,10,84,8,4,"might_be","possible",7466,"possible","might_be possible","low"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171097520,11,102,10,2,"is_certainly","unlikely",8438,"unlikely","is_certainly unlikely","none"
"49278a148a934320ff438bfd61f4073210015f434c53d925cc4066a9136c4989",1456171108048,12,22,2,2,"is","possible",10524,"possible","is possible","high"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262769866,1,82,8,2,"is","unlikely",57127,"unlikely","is unlikely","low"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262799063,2,20,2,0,"might_be","possible",29168,"possible","might_be possible","high"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262816820,3,105,10,5,"is","possible",17724,"possible","is possible","none"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262841012,4,88,8,8,"is_certainly","probable",24160,"likely","is_certainly likely","low"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262877017,5,86,8,6,"is_probably","possible",35977,"possible","is_probably possible","low"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262892082,6,80,8,0,"is_certainly","unlikely",14952,"unlikely","is_certainly unlikely","low"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262916189,7,41,4,1,"might_be","possible",24098,"possible","might_be possible","high"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262930130,8,103,10,3,"is","probable",13912,"likely","is likely","none"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262954962,9,22,2,2,"might_be","possible",24824,"possible","might_be possible","high"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262971167,10,42,4,2,"might_be","possible",16174,"possible","might_be possible","high"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456262981754,11,102,10,2,"is_certainly","unlikely",10577,"unlikely","is_certainly unlikely","none"
"42078fdfee50766916758f3fb1d2feca9fc311d623f0a33a1dc9f4cec3e5a235",1456263014965,12,107,10,7,"is","probable",33201,"likely","is likely","none"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325651792,1,80,8,0,"is_certainly","unlikely",34033,"unlikely","is_certainly unlikely","low"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325717085,2,82,8,2,"is_probably","unlikely",65272,"unlikely","is_probably unlikely","low"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325727317,3,88,8,8,"is_certainly","likely",10227,"likely","is_certainly likely","low"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325737830,4,86,8,6,"is_probably","likely",10510,"likely","is_probably likely","low"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325752452,5,20,2,0,"might_be","probable",14618,"likely","might_be likely","high"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325763212,6,43,4,3,"might_be","possible",10758,"possible","might_be possible","high"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325771140,7,107,10,7,"is_probably","likely",7926,"likely","is_probably likely","none"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325800996,8,102,10,2,"is","unlikely",29854,"unlikely","is unlikely","none"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325814404,9,41,4,1,"might_be","possible",13404,"possible","might_be possible","high"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325825860,10,108,10,8,"is","possible",11454,"possible","is possible","none"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325835212,11,42,4,2,"might_be","probable",9350,"likely","might_be likely","high"
"401e8f785561024df1a50a98d0e3d13fd4f6dd6cf627b58ce02cf35aae620723",1456325842060,12,22,2,2,"might_be","possible",6847,"possible","might_be possible","high"
"9d632bc5f49fe6749c60fa793aef08dc8909aca930b732a211a512cb813df0cc",1456169570129,1,22,2,2,"might_be","probable",22843,"likely","might_be likely","high"
"9d632bc5f49fe6749c60fa793aef08dc8909aca930b732a211a512cb813df0cc",1456169584589,2,84,8,4,"might_be","possible",14460,"possible","might_be possible","low"
"9d632bc5f49fe6749c60fa793aef08dc8909aca930b732a211a512cb813df0cc",1456169597823,3,103,10,3,"is","unlikely",13234,"unlikely","is unlikely","none"
"9d632bc5f49fe6749c60fa793aef08dc8909aca930b732a211a512cb813df0cc",1456169605702,4,41,4,1,"is","probable",7864,"likely","is likely","high"
"9d632bc5f49fe6749c60fa793aef08dc8909aca930b732a211a512cb813df0cc",1456169613286,5,107,10,7,"is","likely",7553,"likely","is likely","none"
"9d632bc5f49fe6749c60fa793aef08dc8909aca930b732a211a512cb813df0cc",1456169619701,6,102,10,2,"is","unlikely",6415,"unlikely","is unlikely","none"
"9d632bc5f49fe6749c60fa793aef08dc8909aca930b732a211a512cb813df0cc",1456169629877,7,86,8,6,"is_probably","probable",10172,"likely","is_probably likely","low"
